"","Unique.Key","Created.Date","Closed.Date","Agency","Agency.Name","Problem..formerly.Complaint.Type.","Problem.Detail..formerly.Descriptor.","Location.Type","Incident.Zip","Incident.Address","Street.Name","Cross.Street.1","Cross.Street.2","Intersection.Street.1","Intersection.Street.2","Address.Type","City","Landmark","Facility.Type","Status","Due.Date","Resolution.Action.Updated.Date","Community.Board","Borough","X.Coordinate..State.Plane.","Y.Coordinate..State.Plane.","Park.Facility.Name","Park.Borough","Vehicle.Type","Taxi.Company.Borough","Taxi.Pick.Up.Location","Bridge.Highway.Name","Bridge.Highway.Direction","Road.Ramp","Bridge.Highway.Segment","Location","zone","LocationID","borough"
"4367",51456845,"2021 Aug 07 04:39:32 PM","2021 Sep 08 12:15:32 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10459,"947 EAST  167 STREET","EAST  167 STREET","EAST  169 STREET","WHITE PLAINS ROAD LINE","EAST  169 STREET","WHITE PLAINS ROAD LINE","ADDRESS","BRONX","EAST  167 STREET",NA,"Closed",NA,"2021 Oct 25 01:34:46 PM","03 BRONX","BRONX","1,014,008","240,520","Unspecified","BRONX","","","947 EAST  167 STREET, BRONX, NY, 10459","","","","","POINT (-73.892474666789 40.826797220314)","Morrisania/Melrose",167,"Bronx"
"4368",51451909,"2021 Aug 06 01:56:25 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10467,"3211 PARKSIDE PLACE","PARKSIDE PLACE","WEBSTER AVENUE","EAST  207 STREET","WEBSTER AVENUE","EAST  207 STREET","","BRONX","PARKSIDE PLACE",NA,"In Progress",NA,"2021 Aug 12 10:56:41 AM","07 BRONX","BRONX","1,019,051","257,838","Unspecified","BRONX","Car Service","BRONX","3211 PARKSIDE PLACE, BRONX, NY, 10467","","","","","POINT (-73.874162798277 40.874311521295)","Norwood",174,"Bronx"
"4369",51436569,"2021 Aug 05 10:34:36 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10472,"1052 ELDER AVENUE","ELDER AVENUE","BRUCKNER BOULEVARD","WATSON AVENUE","BRUCKNER BOULEVARD","WATSON AVENUE","","BRONX","ELDER AVENUE",NA,"In Progress",NA,"2021 Aug 12 10:56:10 AM","09 BRONX","BRONX","1,017,926","239,863","Unspecified","BRONX","","BRONX","1052 ELDER AVENUE, BRONX, NY, 10472","","","","","POINT (-73.878320973152 40.82497987481)","Soundview/Bruckner",212,"Bronx"
"4370",51429640,"2021 Aug 04 06:10:19 PM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10461,"1721 HOBART AVENUE","HOBART AVENUE","ROBERTS AVENUE","BUHRE AVENUE","ROBERTS AVENUE","BUHRE AVENUE","","BRONX","HOBART AVENUE",NA,"In Progress",NA,"2021 Aug 12 10:49:00 AM","10 BRONX","BRONX","1,031,121","247,591","Unspecified","BRONX","","","1721 HOBART AVENUE, BRONX, NY, 10461","","","","","POINT (-73.830590545294 40.846130798064)","Pelham Bay",183,"Bronx"
"4371",51433271,"2021 Aug 04 04:09:02 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10460,"2103 HONEYWELL AVENUE","HONEYWELL AVENUE","ROSELYN A JOHNSON WAY","EAST  181 STREET","ROSELYN A JOHNSON WAY","EAST  181 STREET","ADDRESS","BRONX","HONEYWELL AVENUE",NA,"In Progress",NA,"2021 Oct 01 02:35:18 PM","06 BRONX","BRONX","1,016,813","247,208","Unspecified","BRONX","Car Service","","2103 HONEYWELL AVENUE, BRONX, NY, 10460","","","","","POINT (-73.882306832464 40.845143933306)","East Tremont",78,"Bronx"
"4372",51435526,"2021 Aug 04 04:03:47 PM","2021 Aug 05 11:02:08 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10460,"2103 HONEYWELL AVENUE","HONEYWELL AVENUE","ROSELYN A JOHNSON WAY","EAST  181 STREET","ROSELYN A JOHNSON WAY","EAST  181 STREET","","BRONX","HONEYWELL AVENUE",NA,"Closed",NA,"2021 Aug 05 11:02:11 AM","06 BRONX","BRONX","1,016,813","247,208","Unspecified","BRONX","Car Service","BRONX","2103 HONEYWELL AVENUE, BRONX, NY, 10460","","","","","POINT (-73.882306832464 40.845143933306)","East Tremont",78,"Bronx"
"4373",51431958,"2021 Aug 04 01:24:37 PM","2021 Aug 25 08:47:27 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10474,"631 TIFFANY STREET","TIFFANY STREET","RANDALL AVENUE","LONGWOOD AVENUE","RANDALL AVENUE","LONGWOOD AVENUE","","BRONX","TIFFANY STREET",NA,"Closed",NA,"2021 Aug 25 08:47:34 AM","02 BRONX","BRONX","1,014,506","235,177","Unspecified","BRONX","","","631 TIFFANY STREET, BRONX, NY, 10474","","","","","POINT (-73.890699321977 40.812130509972)","Hunts Point",126,"Bronx"
"4374",51429496,"2021 Aug 04 12:32:03 PM","2021 Aug 05 03:28:10 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10475,"2067 BARTOW AVENUE","BARTOW AVENUE","MILTON ALEXANDER WAY","CO-OP CITY BOULEVARD","MILTON ALEXANDER WAY","CO-OP CITY BOULEVARD","","BRONX","BARTOW AVENUE",NA,"Closed",NA,"2021 Aug 05 03:28:12 PM","10 BRONX","BRONX","1,032,274","256,160","Unspecified","BRONX","","","2067 BARTOW AVENUE, BRONX, NY, 10475","","","","","POINT (-73.826361786762 40.86964389332)","Co-Op City",51,"Bronx"
"4375",51424464,"2021 Aug 03 04:32:05 PM","2023 Feb 13 11:40:00 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10467,"80 EAST  210 STREET","EAST  210 STREET","KOSSUTH AVENUE","STEUBEN AVENUE","KOSSUTH AVENUE","STEUBEN AVENUE","ADDRESS","BRONX","EAST  210 STREET",NA,"Closed",NA,"2023 Feb 13 11:40:06 AM","07 BRONX","BRONX","1,017,047","259,924","Unspecified","BRONX","","BRONX","80 EAST  210 STREET, BRONX, NY, 10467","","","","","POINT (-73.881398855611 40.880044615148)","Norwood",174,"Bronx"
"4376",51423257,"2021 Aug 03 02:02:58 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10475,"691 CO OP CITY BOULEVARD","CO OP CITY BOULEVARD","PEARTREE AVENUE","CARVER LOOP","PEARTREE AVENUE","CARVER LOOP","","BRONX","CO-OP CITY BOULEVARD",NA,"In Progress",NA,"2021 Aug 04 01:28:46 PM","10 BRONX","BRONX","1,032,986","259,897","Unspecified","BRONX","","","691 CO OP CITY BOULEVARD, BRONX, NY, 10475","","","","","POINT (-73.823760262734 40.879896884291)","Co-Op City",51,"Bronx"
"4377",51422021,"2021 Aug 03 10:24:11 AM","2021 Sep 08 02:11:23 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10451,"432 EAST  162 STREET","EAST  162 STREET","MELROSE AVENUE","DEAD END","MELROSE AVENUE","DEAD END","ADDRESS","BRONX","EAST  162 STREET",NA,"Closed",NA,"2021 Nov 08 08:42:45 AM","03 BRONX","BRONX","1,008,455","239,668","Unspecified","BRONX","","","432 EAST  162 STREET, BRONX, NY, 10451","","","","","POINT (-73.912542520758 40.824475687066)","Morrisania/Melrose",167,"Bronx"
"4378",51418785,"2021 Aug 03 09:51:09 AM","","TLC","Taxi and Limousine Commission","Taxi Report","Driver Report - Passenger","",10474,"1232 SPOFFORD AVENUE","SPOFFORD AVENUE","CASANOVA STREET","BARRETTO STREET","CASANOVA STREET","BARRETTO STREET","","BRONX","SPOFFORD AVENUE",NA,"In Progress",NA,"2021 Sep 03 07:13:24 AM","02 BRONX","BRONX","1,014,796","235,865","Unspecified","BRONX","","","1232 SPOFFORD AVENUE, BRONX, NY, 10474","","","","","POINT (-73.889648558635 40.814017878705)","Hunts Point",126,"Bronx"
"4379",51425639,"2021 Aug 03 01:25:20 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10454,"ROBERT F KENNEDY BRIDGE","ROBERT F KENNEDY BRIDGE","ROBERT F KENNEDY BRIDGE","METRO N HARLEM RVR RAILYARD LINE","ROBERT F KENNEDY BRIDGE","METRO N HARLEM RVR RAILYARD LINE","","BRONX","ROBERT F KENNEDY BRIDGE",NA,"In Progress",NA,"2021 Aug 04 01:28:42 PM","01 BRONX","BRONX","1,006,678","230,404","Unspecified","BRONX","","QUEENS","ROBERT F KENNEDY BRIDGE, BRONX ,NY, 10454","","","","","POINT (-73.918994125362 40.799053286567)","Mott Haven/Port Morris",168,"Bronx"
"4380",51408870,"2021 Aug 02 07:33:45 PM","2021 Aug 09 11:54:30 AM","TLC","Taxi and Limousine Commission","Lost Property","Electronics/Phones","Taxi",10453,"40 WEST BURNSIDE AVENUE","WEST BURNSIDE AVENUE","ANTONIA VASQUEZ WAY","GRAND AVENUE","ANTONIA VASQUEZ WAY","GRAND AVENUE","","BRONX","WEST BURNSIDE AVENUE",NA,"Closed",NA,"2021 Aug 09 11:54:33 AM","05 BRONX","BRONX","1,009,403","250,367","Unspecified","BRONX","","","40 WEST BURNSIDE AVENUE, BRONX, NY, 10453","","","","","POINT (-73.909077085357 40.853838666507)","University Heights/Morris Heights",235,"Bronx"
"4381",51400270,"2021 Aug 01 05:11:25 PM","2021 Aug 19 11:20:48 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10463,"5513 BROADWAY","BROADWAY","WEST  230 STREET","KIMBERLY PLACE","WEST  230 STREET","KIMBERLY PLACE","ADDRESS","BRONX","BROADWAY",NA,"Closed",NA,"2022 Jan 04 08:23:54 AM","08 BRONX","BRONX","1,010,258","258,938","Unspecified","BRONX","","","5513 BROADWAY, BRONX, NY, 10463","","","","","POINT (-73.905953175229 40.87736096995)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"4382",51398441,"2021 Aug 01 04:18:51 AM","2021 Aug 19 02:36:40 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10462,"1800 WHITE PLAINS ROAD","WHITE PLAINS ROAD","MORRIS PARK AVENUE","RHINELANDER AVENUE","MORRIS PARK AVENUE","RHINELANDER AVENUE","","BRONX","WHITE PLAINS ROAD",NA,"Closed",NA,"2021 Aug 19 02:36:43 PM","11 BRONX","BRONX","1,021,260","247,368","Unspecified","BRONX","","","1800 WHITE PLAINS ROAD, BRONX, NY, 10462","","","","","POINT (-73.866233082892 40.845565566778)","Van Nest/Morris Park",242,"Bronx"
"4383",51396070,"2021 Aug 01 12:53:34 AM","2021 Aug 04 12:51:32 PM","TLC","Taxi and Limousine Commission","Lost Property","Bag/Wallet","",10456,"215 EAST  164 STREET","EAST  164 STREET","CARROLL PLACE","SHERMAN AVENUE","CARROLL PLACE","SHERMAN AVENUE","","BRONX","EAST  164 STREET",NA,"Closed",NA,"2021 Aug 04 12:51:34 PM","04 BRONX","BRONX","1,006,669","241,386","Unspecified","BRONX","","","215 EAST  164 STREET, BRONX, NY, 10456","","","","","POINT (-73.918989949476 40.829195819021)","East Concourse/Concourse Village",69,"Bronx"
"4384",51394861,"2021 Aug 01 12:42:02 AM","2021 Aug 04 12:46:05 PM","TLC","Taxi and Limousine Commission","Lost Property","Bag/Wallet","",10456,"215 EAST  164 STREET","EAST  164 STREET","CARROLL PLACE","SHERMAN AVENUE","CARROLL PLACE","SHERMAN AVENUE","","BRONX","EAST  164 STREET",NA,"Closed",NA,"2021 Aug 04 12:46:06 PM","04 BRONX","BRONX","1,006,669","241,386","Unspecified","BRONX","","","215 EAST  164 STREET, BRONX, NY, 10456","","","","","POINT (-73.918989949476 40.829195819021)","East Concourse/Concourse Village",69,"Bronx"
"4385",51367386,"2021 Jul 29 08:25:17 PM","2022 Mar 28 03:15:08 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10463,"223 WEST  230 STREET","WEST  230 STREET","EXTERIOR STREET","GODWIN TERRACE","EXTERIOR STREET","GODWIN TERRACE","ADDRESS","BRONX","WEST  230 STREET",NA,"Closed",NA,"2022 Jun 06 10:59:18 AM","08 BRONX","BRONX","1,009,910","258,991","Unspecified","BRONX","","BRONX","223 WEST  230 STREET, BRONX, NY, 10463","","","","","POINT (-73.907211364651 40.877507457093)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"4386",51369043,"2021 Jul 29 06:53:15 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10459,"1418 VYSE AVENUE","VYSE AVENUE","FREEMAN STREET","JENNINGS STREET","FREEMAN STREET","JENNINGS STREET","","BRONX","VYSE AVENUE",NA,"In Progress",NA,"2021 Aug 04 01:26:06 PM","03 BRONX","BRONX","1,014,822","241,965","Unspecified","BRONX","","","1418 VYSE AVENUE, BRONX, NY, 10459","","","","","POINT (-73.889526838324 40.830760549006)","Crotona Park East",60,"Bronx"
"4387",51375724,"2021 Jul 29 10:31:34 AM","2021 Sep 27 10:30:57 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10457,"1822 WEEKS AVENUE","WEEKS AVENUE","EAST  175 STREET","EAST  176 STREET","EAST  175 STREET","EAST  176 STREET","ADDRESS","BRONX","WEEKS AVENUE",NA,"Closed",NA,"2021 Sep 27 10:30:59 AM","05 BRONX","BRONX","1,009,886","247,967","Unspecified","BRONX","","","1822 WEEKS AVENUE, BRONX, NY, 10457","","","","","POINT (-73.907340318003 40.847249991686)","Mount Hope",169,"Bronx"
"4388",51368500,"2021 Jul 29 09:54:12 AM","2022 Apr 29 12:41:06 PM","TLC","Taxi and Limousine Commission","Green Taxi Complaint","Driver Complaint - Passenger","",10453,"1600 SEDGWICK AVENUE","SEDGWICK AVENUE","CROSS BRONX EXPWY ET    1 D SB","WEST  176 STREET","CROSS BRONX EXPWY ET    1 D SB","WEST  176 STREET","ADDRESS","BRONX","SEDGWICK AVENUE",NA,"Closed",NA,"2022 Apr 29 12:41:10 PM","05 BRONX","BRONX","1,005,593","248,896","Unspecified","BRONX","","","1600 SEDGWICK AVENUE, BRONX, NY, 10453","","","","","POINT (-73.922854125854 40.849811241857)","University Heights/Morris Heights",235,"Bronx"
"4389",51361702,"2021 Jul 28 01:52:55 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10453,"130 EAST  177 STREET","EAST  177 STREET","MORRIS AVENUE","GRAND CONCOURSE","MORRIS AVENUE","GRAND CONCOURSE","","BRONX","EAST  177 STREET",NA,"In Progress",NA,"2021 Jul 29 06:59:49 PM","05 BRONX","BRONX","1,009,885","248,796","Unspecified","BRONX","","","130 EAST  177 STREET, BRONX, NY, 10453","","","","","POINT (-73.907340762918 40.849525353673)","Mount Hope",169,"Bronx"
"4390",51357437,"2021 Jul 28 01:27:49 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10453,"1843 GRAND CONCOURSE","GRAND CONCOURSE","EAST  176 STREET","MT HOPE PLACE","EAST  176 STREET","MT HOPE PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"In Progress",NA,"2024 May 30 11:00:11 AM","05 BRONX","BRONX","1,009,896","248,259","Unspecified","BRONX","","","1843 GRAND CONCOURSE, BRONX, NY, 10453","","","","","POINT (-73.907303056811 40.84805141613)","Mount Hope",169,"Bronx"
"4391",51359795,"2021 Jul 28 01:22:54 PM","2021 Oct 21 01:50:42 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","Street",10453,"1843 GRAND CONCOURSE","GRAND CONCOURSE","EAST  176 STREET","MT HOPE PLACE","EAST  176 STREET","MT HOPE PLACE","ADDRESS","BRONX","GRAND CONCOURSE",NA,"Closed",NA,"2021 Oct 21 01:50:44 PM","05 BRONX","BRONX","1,009,896","248,259","Unspecified","BRONX","","","1843 GRAND CONCOURSE, BRONX, NY, 10453","","","","","POINT (-73.907303056811 40.84805141613)","Mount Hope",169,"Bronx"
"4392",51366237,"2021 Jul 28 08:00:45 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Non Passenger","",10458,"331 EAST FORDHAM ROAD","EAST FORDHAM ROAD","BAINBRIDGE AVENUE","MARION AVENUE","BAINBRIDGE AVENUE","MARION AVENUE","","BRONX","EAST FORDHAM ROAD",NA,"In Progress",NA,"2021 Jul 29 06:59:47 PM","07 BRONX","BRONX","1,013,732","253,314","Unspecified","BRONX","","","331 EAST FORDHAM ROAD, BRONX, NY, 10458","","","","","POINT (-73.893415694409 40.861913898223)","Bedford Park",18,"Bronx"
"4393",51349189,"2021 Jul 27 03:00:51 PM","2021 Nov 17 10:04:35 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10461,"2053 WILLIAMSBRIDGE ROAD","WILLIAMSBRIDGE ROAD","NEILL AVENUE","LYDIG AVENUE","NEILL AVENUE","LYDIG AVENUE","ADDRESS","BRONX","WILLIAMSBRIDGE ROAD",NA,"Closed",NA,"2021 Nov 17 10:04:40 AM","11 BRONX","BRONX","1,024,387","250,752","Unspecified","BRONX","","","2053 WILLIAMSBRIDGE ROAD, BRONX, NY, 10461","","","","","POINT (-73.854910786846 40.854839972437)","Pelham Parkway",185,"Bronx"
"4394",51351169,"2021 Jul 27 11:48:35 AM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Report - Passenger","Street",10460,"2311 SOUTHERN BOULEVARD","SOUTHERN BOULEVARD","GROTE STREET","EAST  183 STREET","GROTE STREET","EAST  183 STREET","","BRONX","SOUTHERN BOULEVARD",NA,"In Progress",NA,"2021 Jul 29 06:56:56 PM","06 BRONX","BRONX","1,016,844","249,551","Unspecified","BRONX","","","2311 SOUTHERN BOULEVARD, BRONX, NY, 10460","","","","","POINT (-73.882183398846 40.851574656711)","Belmont",20,"Bronx"
"4395",51349654,"2021 Jul 27 08:01:55 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10472,"1106 BOYNTON AVENUE","BOYNTON AVENUE","WATSON AVENUE","PELHAM LINE","WATSON AVENUE","PELHAM LINE","","BRONX","BOYNTON AVENUE",NA,"In Progress",NA,"2021 Jul 29 06:58:57 PM","09 BRONX","BRONX","1,018,082","240,467","Unspecified","BRONX","","BRONX","1106 BOYNTON AVENUE, BRONX, NY, 10472","","","","","POINT (-73.87775426488 40.826637085169)","Soundview/Bruckner",212,"Bronx"
"4396",51342932,"2021 Jul 26 11:26:58 PM","2021 Jul 27 10:33:56 AM","TLC","Taxi and Limousine Commission","Taxi Compliment","Driver Compliment","N/A",10452,"134 WEST  166 STREET","WEST  166 STREET","NELSON AVENUE","OGDEN AVENUE","NELSON AVENUE","OGDEN AVENUE","","BRONX","WEST  166 STREET",NA,"Closed",NA,"2021 Jul 27 10:33:57 AM","04 BRONX","BRONX","1,004,164","243,746","Unspecified","BRONX","","","134 WEST  166 STREET, BRONX, NY, 10452","","","","","POINT (-73.928034644284 40.835679341288)","Highbridge",119,"Bronx"
"4397",51340303,"2021 Jul 26 08:23:24 PM","2021 Jul 30 02:27:09 PM","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10475,"120 ASCH LOOP SOUTH","ASCH LOOP SOUTH","CO-OP CITY BOULEVARD","ADLER PLACE","CO-OP CITY BOULEVARD","ADLER PLACE","","BRONX","ASCH LOOP",NA,"Closed",NA,"2021 Jul 30 02:27:13 PM","10 BRONX","BRONX","1,032,061","256,600","Unspecified","BRONX","","","120 ASCH LOOP SOUTH, BRONX, NY, 10475","","","","","POINT (-73.827128779683 40.870852712738)","Co-Op City",51,"Bronx"
"4398",51342816,"2021 Jul 26 11:12:38 AM","2021 Jul 27 09:30:50 AM","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10460,"997 EAST  179 STREET","EAST  179 STREET","VYSE AVENUE","BRYANT AVENUE","VYSE AVENUE","BRYANT AVENUE","","BRONX","EAST  179 STREET",NA,"Closed",NA,"2021 Jul 27 09:30:51 AM","06 BRONX","BRONX","1,017,341","246,185","Unspecified","BRONX","","","997 EAST  179 STREET, BRONX, NY, 10460","","","","","POINT (-73.880403520923 40.842334137666)","East Tremont",78,"Bronx"
"4399",51336228,"2021 Jul 26 11:09:17 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10460,"997 EAST  179 STREET","EAST  179 STREET","VYSE AVENUE","BRYANT AVENUE","VYSE AVENUE","BRYANT AVENUE","","BRONX","EAST  179 STREET",NA,"In Progress",NA,"2021 Jul 29 06:58:16 PM","06 BRONX","BRONX","1,017,341","246,185","Unspecified","BRONX","","","997 EAST  179 STREET, BRONX, NY, 10460","","","","","POINT (-73.880403520923 40.842334137666)","East Tremont",78,"Bronx"
"4400",51330708,"2021 Jul 25 06:21:50 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10471,"5605 PALISADE AVENUE","PALISADE AVENUE","LADD ROAD","SIGMA PLACE","LADD ROAD","SIGMA PLACE","ADDRESS","BRONX","PALISADE AVENUE",NA,"In Progress",NA,"2021 Jul 26 04:05:57 PM","08 BRONX","BRONX","1,008,815","269,258","Unspecified","BRONX","","","5605 PALISADE AVENUE, BRONX, NY, 10471","","","","","POINT (-73.911133306111 40.905690223915)","Riverdale/North Riverdale/Fieldston",200,"Bronx"
"4401",51330530,"2021 Jul 25 11:50:18 AM","2021 Jul 26 01:14:48 PM","TLC","Taxi and Limousine Commission","For Hire Vehicle Report","Driver Report - Passenger","",10469,"1990 EAST GUNHILL ROAD","EAST GUNHILL ROAD","ELY AVENUE","NEW ENGLAND TY SB EN E GUN HILL","ELY AVENUE","NEW ENGLAND TY SB EN E GUN HILL","","BRONX","EAST GUN HILL ROAD",NA,"Closed",NA,"2021 Jul 26 01:14:51 PM","11 BRONX","BRONX","1,030,987","253,478","Unspecified","BRONX","","","1990 EAST GUNHILL ROAD, BRONX, NY, 10469","","","","","POINT (-73.831033827844 40.862289539544)","Allerton/Pelham Gardens",3,"Bronx"
"4402",51326407,"2021 Jul 25 06:49:11 AM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Car Service Company Complaint","Street",10461,"3246 WESTCHESTER AVENUE","WESTCHESTER AVENUE","CONTINENTAL AVENUE","ST PAUL AVENUE","CONTINENTAL AVENUE","ST PAUL AVENUE","ADDRESS","BRONX","WESTCHESTER AVENUE",NA,"In Progress",NA,"2021 Oct 18 12:43:11 PM","10 BRONX","BRONX","1,031,645","249,801","Unspecified","BRONX","Car Service","MANHATTAN","3246 WESTCHESTER AVENUE, BRONX, NY, 10461","","","","","POINT (-73.828680994524 40.852193786447)","Pelham Bay",183,"Bronx"
"4403",51319242,"2021 Jul 24 05:59:10 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Complaint","Driver Complaint - Passenger","Street",10475,"920 COOP CITY BOULEVARD","COOP CITY BOULEVARD","DREISER LOOP","BAYCHESTER AVENUE","DREISER LOOP","BAYCHESTER AVENUE","","BRONX","CO-OP CITY BOULEVARD",NA,"In Progress",NA,"2021 Jul 26 04:05:36 PM","10 BRONX","BRONX","1,031,268","259,321","Unspecified","BRONX","","BRONX","920 COOP CITY BOULEVARD, BRONX, NY, 10475","","","","","POINT (-73.829976942995 40.878325265702)","Co-Op City",51,"Bronx"
"4404",51319551,"2021 Jul 24 02:15:55 PM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10459,"1157 INTERVALE AVENUE","INTERVALE AVENUE","KELLY STREET","EAST  169 STREET","KELLY STREET","EAST  169 STREET","","BRONX","INTERVALE AVENUE",NA,"In Progress",NA,"2021 Jul 26 10:32:05 AM","02 BRONX","BRONX","1,013,082","240,813","Unspecified","BRONX","","","1157 INTERVALE AVENUE, BRONX, NY, 10459","","","","","POINT (-73.895819343646 40.82760449245)","Longwood",147,"Bronx"
"4405",51320635,"2021 Jul 24 12:19:05 PM","","TLC","Taxi and Limousine Commission","For Hire Vehicle Report","Driver Report - Passenger","",10467,"2734 BRONX PARK EAST","BRONX PARK EAST","ALLERTON AVENUE","BRITTON STREET","ALLERTON AVENUE","BRITTON STREET","","BRONX","BRONX PARK EAST",NA,"In Progress",NA,"","11 BRONX","BRONX","1,020,090","254,761","Unspecified","BRONX","","","2734 BRONX PARK EAST, BRONX, NY, 10467","","","","","POINT (-73.870422333917 40.865861948173)","Bronxdale",32,"Bronx"
"4406",51300657,"2021 Jul 23 02:26:58 PM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Passenger","Street",10459,"890 PROSPECT AVENUE","PROSPECT AVENUE","EAST  161 STREET","EAST  162 STREET","EAST  161 STREET","EAST  162 STREET","ADDRESS","BRONX","PROSPECT AVENUE",NA,"In Progress",NA,"2021 Nov 18 09:42:05 AM","02 BRONX","BRONX","1,011,613","238,339","Unspecified","BRONX","","","890 PROSPECT AVENUE, BRONX, NY, 10459","","","","","POINT (-73.901137467265 40.820818742149)","Longwood",147,"Bronx"
"4407",51311149,"2021 Jul 23 11:29:37 AM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Vehicle Complaint","",10469,"2772 WILLIAMSBRIDGE ROAD","WILLIAMSBRIDGE ROAD","BOSTON ROAD","BRONXWOOD AVENUE","BOSTON ROAD","BRONXWOOD AVENUE","","BRONX","WILLIAMSBRIDGE ROAD",NA,"In Progress",NA,"2021 Jul 26 10:31:18 AM","11 BRONX","BRONX","1,022,712","255,157","Unspecified","BRONX","","","2772 WILLIAMSBRIDGE ROAD, BRONX, NY, 10469","","","","","POINT (-73.860940371096 40.866937811576)","Allerton/Pelham Gardens",3,"Bronx"
"4408",51308067,"2021 Jul 23 10:01:58 AM","2021 Jul 28 09:45:36 AM","TLC","Taxi and Limousine Commission","Taxi Complaint","Insurance Information Requested","Street",10463,"2600 NETHERLAND AVENUE","NETHERLAND AVENUE","BEND","WEST  227 STREET","BEND","WEST  227 STREET","","BRONX","NETHERLAND AVENUE",NA,"Closed",NA,"2021 Jul 28 09:45:39 AM","08 BRONX","BRONX","1,007,568","259,439","Unspecified","BRONX","","","2600 NETHERLAND AVENUE, BRONX, NY, 10463","","","","","POINT (-73.915678661155 40.878743576098)","Spuyten Duyvil/Kingsbridge",220,"Bronx"
"4409",51304017,"2021 Jul 23 09:53:46 AM","","TLC","Taxi and Limousine Commission","Taxi Complaint","Driver Complaint - Non Passenger","Street",10467,"755 EAST  218 STREET","EAST  218 STREET","WHITE PLAINS ROAD LINE","BARNES AVENUE","WHITE PLAINS ROAD LINE","BARNES AVENUE","","BRONX","EAST  218 STREET",NA,"In Progress",NA,"2021 Jul 26 10:31:18 AM","12 BRONX","BRONX","1,022,506","260,788","Unspecified","BRONX","","","755 EAST  218 STREET, BRONX, NY, 10467","","","","","POINT (-73.861653010386 40.882394048636)","Williamsbridge/Olinville",254,"Bronx"
